Label,ID,Count of Links,Entity Short Form,Tags,Type,SubType,Description,OrgClass,OrgSubType,Portfolio,EntityToType (from Connections - Entity To),EntityFromType (from Connections - Entity From),URL,Source of Entry,Contributor - Private,Connection Notes,Admin Flag,Admin Notes,Data Provider,Possible Duplicate,Record Status,Attachments,DataSize,Climate Size,Not4DERD,Has Data Strategy?,Count (Tags),Last Modified By,Last Modified,Created,Connections - Entity From,Connections - Entity To,To ID,From ID,Count (Connections - Entity From),Count (Connections - Entity To),Entity To Tags (from Connections - Entity To),Entity From Tags (from Connections - Entity From),URL 2,Image,French Entity Full Name,Entity Type FR (from Type),Entity sub-type FR (from SubType),French Short Form,French Description,FrenchOrgClassName (from OrgClass 2),French URL,FrenchAvail?,Add new entity form text,Entity Lookup,Form Section - finished required,Comments Test,Suggested Tags,Contacts,DigitalTalentSize,Entity To (from Connections - Entity From),Entity From (from Connections - Entity To),ID Text,Entity Type Eng (from Type),Entity sub-type (from SubType),Name (from OrgClass),Name (from Portfolio),Name (from Tags)
Meteorological Service of Canada Data Mart,4974,1,,OpenGov,Data Sources,Data Sources,"The Meteorological Service of Canada (MSC) HTTPS raw data server is a source of raw weather, water, climate and environmental data.",Government of Canada,,,,Data Sources,https://eccc-msc.github.io/open-data/msc-datamart/readme_en/,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5568,,,5568,0,1,,OpenGov,,,,Sources de données,Sources des données,,,Gouvernement du Canada,,,,,,,,,,Meteorological Service of Canada,,4974,Data Sources,Data Sources,Government of Canada,,OpenGov
Meteorological Service of Canada Climate Data,4975,1,,"OpenGov, Climate",Data Sources,Data Sources,"This document describes three climate data sets, climate normal, daily climate observations and monthly climate observations summaries at various climate stations across Canada.",Government of Canada,,,,Data Sources,https://eccc-msc.github.io/open-data/msc-data/climate_obs/readme_climateobs-datamart_en/,,,,,,,,Legacy,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/6/2022,5569,,,5569,0,1,,"OpenGov, Climate",,,,Sources de données,Sources des données,,,Gouvernement du Canada,,,,,,,,,,Meteorological Service of Canada,,4975,Data Sources,Data Sources,Government of Canada,,"OpenGov, Climate"
Water Portal for the GoC,4976,1,,OpenGov,Data Sources,Data Sources,Portal to all hydrometric data from ECCC.,Government of Canada,,,,Data Sources,https://wateroffice.ec.gc.ca/,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5571,,,5571,0,1,,OpenGov,,,,Sources de données,Sources des données,,,Gouvernement du Canada,,,,,,,,,,Hydrometric program: a national partnership,,4976,Data Sources,Data Sources,Government of Canada,,OpenGov
TO2015 Pan Am Games Atmospheric Monitoring Observations,4977,1,,OpenGov,Data Sources,Data Sources,Data collected from instruments installed in and around the Greater Golden Horseshoe Area to monitor the atmosphere before and during the 2015 Pan Am Games.,Government of Canada,,,,Data Sources,https://open.canada.ca/data/en/dataset/f7ff59c9-80d2-4e63-932d-fa75793ed192,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5572,,,5572,0,1,,OpenGov,,,,Sources de données,Sources des données,,,Gouvernement du Canada,,,,,,,,,,Environment and Climate Change Canada (ECCC),,4977,Data Sources,Data Sources,Government of Canada,,OpenGov
ECCC TO2015 Pan American Games Science Showcase,4978,1,,OpenGov,Data Sources,Data Sources,TO2015 Pan Am data related to all scientific research related to developing new meteorological technologies with the aim to implement them operationally.,Government of Canada,,,,Data Sources,https://open.canada.ca/data/en/dataset/55c920ff-bc8d-4fd2-ad40-722d03ec97b5,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5573,,,5573,0,1,,OpenGov,,,,Sources de données,Sources des données,,,Gouvernement du Canada,,,,,,,,,,Environment and Climate Change Canada (ECCC),,4978,Data Sources,Data Sources,Government of Canada,,OpenGov
DFO Canadian Science Advisory Secretariat Publications,4979,1,,OpenGov,Knowledge Sharing Product,Documents,Publications repository of peer-reviewed science advise on a number of aquatic species.,Government of Canada,,,,Knowledge Sharing Product,https://www.isdm-gdsi.gc.ca/csas-sccs/applications/Publications/index-eng.asp,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5561,,,5561,0,1,,OpenGov,,,,Produit de partage des connaissances,Documents,,,Gouvernement du Canada,,,,,,,,,,Canadian Science Advisory Secretariat (CSAS),,4979,Knowledge Sharing Product,Documents,Government of Canada,,OpenGov
Open Government Resource Development Working Group,4980,1,,OpenGov,Working Groups,Working Groups,,Government of Canada,,,,Working Groups,https://gcconnex.gc.ca/discussion/owner/24670219,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5577,,,5577,0,1,,OpenGov,,,,Groupes de travail,Groupes de travail,,,Gouvernement du Canada,,,,,,,,,,OCIO - Open Government,,4980,Working Groups,Working Groups,Government of Canada,,OpenGov
Data courses and learning streams list,4981,1,,DataLiteracy ,Learning Resources,Courses,"Links to data-related learning material, including on open data",Government of Canada,,,,Learning Resources,https://gccollab.ca/file/download/2686149,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5543,,,5543,0,1,,DataLiteracy ,,,,Ressources d'apprentissage  ,Cours,,,Gouvernement du Canada,,,,,,,,,,Canada Open Government Working Group,,4981,Learning Resources,Courses,Government of Canada,,DataLiteracy 
Open Government Guidebook,4982,1,,OpenGov,Policy Instruments,Guidelines,Guidance for publishers of open government data. ,Government of Canada,,,,Policy Instruments,https://open.canada.ca/ckan/en/dataset/9eaa6d0e-4b8c-5241-acf7-c6885294b8c1,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5544,,,5544,0,1,,OpenGov,,,,Instruments de politique,Lignes directrices,,,Gouvernement du Canada,,,,,,,,,,Canada Open Government Working Group,,4982,Policy Instruments,Guidelines,Government of Canada,,OpenGov
Open Government Partnership ,4983,1,,OpenGov,Organizations,Non-profit organization,"Organization that promotes transparent, participatory, inclusive and accountable governance. ",NGO,,,,Organizations,https://www.opengovpartnership.org/about/,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,5762,,,5762,0,1,,OpenGov,,,,Organisations ,Organisation à but non lucratif,,,,,,,,,,,,,Open Gov Partnership Local Program,,4983,Organizations,Non-profit organization,NGO,,OpenGov
Open Government Definitions,4984,2,,OpenGov,Policy Instruments,Data Glossaries,"Provides clarity around the definition of terms related to Open Government. In addition, the definitions will define the scope of various facets of the Open Government initiative",Government of Canada,,,,"Policy Instruments, Policy Instruments",https://gccollab.ca/file/download/321317,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,"5541, 5542",,,"5541, 5542",0,2,,"OpenGov, OpenGov",,,,Instruments de politique,Glossaires de données,,,Gouvernement du Canada,,,,,,,,,,"OCIO - Open Government, Canada Open Government Working Group",,4984,Policy Instruments,Data Glossaries,Government of Canada,,OpenGov
EC - Data Management Center of Expertise ,4985,1,,"OpenGov, DataCentric ",Projects and Initiatives,,"A key function of the DM CoE is to support the Enterprise Data and Information Strategy Directorate in promoting and implementing a new way to use and collect data. This new approach, which is referred to as the Harmonized Data Strategy or HDS, will change how the agency governs and handles all of its vast data holdings. Stronger practices in data management will create higher levels of confidence in our data and reporting, reinforce our objectives in ensuring the security, integrity and shareability of data, and help to identify gaps in our current data assets.",Government of Canada,,,Projects and Initiatives,,Michelle.Aucoin-Power@elections.ca,,,,,,,,Legacy,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/6/2022,,5759,5759,,1,0,"OpenGov, DataCentric ",,,,,Projets / initiatives  ,,,,Gouvernement du Canada,,,,,,,,,,,Elections Canada,4985,Projects and Initiatives,,Government of Canada,,"OpenGov, DataCentric "
Hydrometric program: a national partnership,4989,2,,"OpenGov, PTGovernment",Programs and Services,Programs,"The federal and provincial partners meet annually to review and adjust the hydrometric program according to need. The cooperative nature of the program has allowed the partners to work together for the benefit of all. The program's flexibility has permitted it to adapt to the changing needs of water management in each part of the country, and will now help it to address the emerging needs for environmental conservation and protection.",Government of Canada,,,Programs and Services,Programs and Services,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/hydrometric-program-national-partnership.html,,,,,,,,Legacy,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/6/2022,5570,5571,5571,5570,1,1,"OpenGov, PTGovernment","OpenGov, PTGovernment",,,Programme hydrométrique : partenariat national,Programmes  / Services,Programmes,,"Les partenaires fédéraux et provinciaux se réunissent chaque année afin de revoir et de modifier le programme de relevés hydrométriques en fonction des besoins de chacun. La nature coopérative du programme a permis aux partenaires de travailler ensemble pour le bénéfice de tous. En raison de sa souplesse, le programme peut être ajusté en fonction des nouveaux besoins en matière de gestion de l’eau et de conservation et de protection de l’environnement qui surgissent dans toutes les régions du pays.",Gouvernement du Canada,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/hydrometric-program-national-partnership.html,,,,,,,,,Environment and Climate Change Canada (ECCC),Water Portal for the GoC,4989,Programs and Services,Programs,Government of Canada,,"OpenGov, PTGovernment"
"Tides, Water Levels and Currents",4991,0,,OpenGov,Programs and Services,,"Water level forecasts and observations, including tide and current tables.",Government of Canada,,,,,https://e-navigation.canada.ca/topics/water-levels/index-en,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,,,,,0,0,,,,,"Marées, courants et niveaux d'eau",Programmes  / Services,,,"Prévisions et observations de niveaux d'eau, incluant les tables de marées et de courants.",Gouvernement du Canada,https://e-navigation.canada.ca/topics/niveaux-deau/index-fr,,,,,,,,,,,4991,Programs and Services,,Government of Canada,,OpenGov
Public Service Commission's Open Government Secretariat,4995,1,,OpenGov,Teams,,,Government of Canada,,,Teams,,,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,,5550,5550,,1,0,OpenGov,,,,,Équipes,,,,Gouvernement du Canada,,,,,,,,,,,Public Service Commission (PSC),4995,Teams,,Government of Canada,,OpenGov
Canadian Science Advisory Secretariat (CSAS),5001,1,,"Science, DataCentric ",Organizations,,"Science advisory schedule, policies and directives, national and regional contact information.",Government of Canada,,,Organizations,,https://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm,,,,,,,,Legacy,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/6/2022,,5561,5561,,1,0,"Science, DataCentric ",,,,Secrétariat canadien des avis scientifiques (SCAS),Organisations ,,,"Calendrier des avis scientifiques, politiques et directives, coordonnées de la capitale nationale et des régions.",Gouvernement du Canada,https://www.dfo-mpo.gc.ca/csas-sccs/index-fra.htm,,,,,,,,,,DFO Canadian Science Advisory Secretariat Publications,5001,Organizations,,Government of Canada,,"Science, DataCentric "
Canadian Hydrographic Service,5002,1,,DataCentric ,Organizations,,"Nautical charts, publications and survey results from the Canadian Hydrographic Service.",Government of Canada,,,Organizations,,https://www.charts.gc.ca/index-eng.html,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/6/2022,,5574,5574,,1,0,DataCentric ,,,,Cartes marines et services,Organisations ,,,"Cartes marines, publications nautiques, résultats de levés effectués par le Service hydrographique du Canada.",Gouvernement du Canada,https://www.charts.gc.ca/index-fra.html,,,,,,,,,,Canadian Hydrographic Service Nautical Publications,5002,Organizations,,Government of Canada,,DataCentric 
Open Data Alberta,5003,1,,"PTGovernment, OpenGov",Programs and Services,Programs,Search a listing of Government of Alberta open datasets.,Other Government,,,Programs and Services,,https://open.alberta.ca/opendata,,,,,,,,Legacy,,,,,,2,Thom Kearney,3/20/2023 7:32am,6/6/2022,,5579,5579,,1,0,"PTGovernment, OpenGov",,,,,Programmes  / Services,Programmes,,,,,,,,,,,,,,Alberta Government ,5003,Programs and Services,Programs,Other Government,,"PTGovernment, OpenGov"
Canadian Radio-television and Telecommunications Commission (CRTC),5004,1,CRTC,,Organizations,Regulatory Body,"We are an administrative tribunal that operates at arm’s length from the federal government.

We are dedicated to ensuring that Canadians have access to a world-class communication system that promotes innovation and enriches their lives. Our role is to implement the laws and regulations set by Parliamentarians who create legislation and departments that set policies. We regulate and supervise broadcasting and telecommunications in the public interest.",Government of Canada,,,,Organizations,https://crtc.gc.ca/eng/home-accueil.htm,,,,,,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,6/7/2022,5624,,,5624,0,1,,,,,Conseil de la radiodiffusion et des télécommunications canadiennes (CRTC),Organisations ,,,,Gouvernement du Canada,,,,,,,,,,Departmental Data Leads,,5004,Organizations,Regulatory Body,Government of Canada,,
Canadian Security Intelligence Service (CSIS),5005,1,,Cyber,Organizations,,CSIS is at the forefront of Canada's national security system. Our role is to investigate activities suspected of constituting threats to the security of Canada and to report on these to the Government of Canada. We may also take measures to reduce threats to the security of Canada in accordance with well-defined legal requirements and Ministerial Direction.,Government of Canada,,Justice and Safety,,Organizations,https://www.canada.ca/en/security-intelligence-service.html,,,,,,,,Essential data complete,,,,checked,,1,Thom Kearney,3/20/2023 7:32am,6/7/2022,5627,,,5627,0,1,,Cyber,,,Service canadien du renseignement de sécurité (SCRS),Organisations ,,,,Gouvernement du Canada,,,,,,,,,,Departmental Data Leads,,5005,Organizations,,Government of Canada,Justice and Safety,Cyber
Parks Canada (PC),5006,2,,,Organizations,,,Government of Canada,,,,"Organizations, Organizations",,,,,checked,needs details,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,6/7/2022,"5637, 5699",,,"5637, 5699",0,2,,,,,Parcs Canada (PC),Organisations ,,,,Gouvernement du Canada,,,,,,,,,,"Departmental Data Leads, GC Data Ecosystem Project",,5006,Organizations,,Government of Canada,,
Vector Institute,5007,3,,DataLiteracy ,Organizations,Learning provider,"The Vector Institute is an independent, not-for-profit corporation dedicated to research in the field of artificial intelligence (AI), excelling in machine and deep learning. The Vector Institute launched in March 2017 with generous support from the Government of Canada, Government of Ontario, and private industry, and in partnership with the University of Toronto and other universities. The Vector Institute will work with institutions, industry, start-ups, incubators and accelerators to advance AI research and drive its application, adoption and commercialization across Canada.
We attract, develop, and retain top AI talent in Canada to benefit the economy, improve life for Canadians, and further establish ourselves as an AI leader in the global community.
Vector faculty members and graduate researchers can partner with academia, industry, and start-ups to advance and adopt AI research across Canada.",NGO,,,"Organizations, Organizations, Organizations",,https://vectorinstitute.ai/about/,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/7/2022,,"5645, 5646, 6055","5645, 5646, 6055",,3,0,"DataLiteracy , DataLiteracy , DataLiteracy ",,,,,Organisations ,Fournisseur de formation,,,,,,,,,,,,,,"Pan-Canadian AI Strategy, Statistics Canada (StatCan), Pan-Canadian AI Strategy",5007,Organizations,Learning provider,NGO,,DataLiteracy 
Amii,5008,3,,DataLiteracy ,Organizations,Learning provider,"We’re focused on inspiring world-changing machine intelligence, for good and for all, through advice and guidance, talent development, corporate training and advanced research.
Alberta based AI Ecosystem, they do training, advanced education, research and consulting. 
Part of Government of Canada’s Pan-Canadian AI Strategy",NGO,,,"Organizations, Organizations, Organizations",,https://www.amii.ca/about/what-we-do/,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/7/2022,,"5644, 6053, 6056","5644, 6053, 6056",,3,0,"DataLiteracy , DataLiteracy , DataLiteracy ",,,,,Organisations ,Fournisseur de formation,,,,,,,,,,,,,,"Pan-Canadian AI Strategy, Pan-Canadian AI Strategy, National Research Council Canada (NRC)",5008,Organizations,Learning provider,NGO,,DataLiteracy 
Pan-Canadian AI Strategy,5009,6,,DigitalAmbition,Policy Instruments,Strategies,"Strategy objectives: 1) Attract and retain world-class AI researchers by increasing the number of outstanding AI researchers and skilled graduates in Canada. 2) Foster a collaborative AI ecosystem by establishing interconnected nodes of scientific excellence in Canada’s three major centres for AI: Edmonton, Montreal, and Toronto. 3) Advance national AI initiatives by supporting a national research community on AI through training programs, workshops, and other collaborative opportunities. 4) Understand the societal implications of AI by developing global thought leadership on the economic, ethical, policy, and legal implications of advances in AI.",Government of Canada,,,,"Policy Instruments, Policy Instruments, Policy Instruments, Policy Instruments, Policy Instruments, Policy Instruments",https://www.investcanada.ca/programs-incentives/pan-canadian-ai-strategy,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/7/2022,"5643, 5644, 5645, 6053, 6054, 6055",,,"5643, 5644, 5645, 6053, 6054, 6055",0,6,,"DigitalAmbition, DigitalAmbition, DigitalAmbition, DigitalAmbition, DigitalAmbition, DigitalAmbition",,,,Instruments de politique,Stratégies,,,Gouvernement du Canada,,,,,,,,,1,"Mila, Amii, Vector Institute, Amii, Mila, Vector Institute",,5009,Policy Instruments,Strategies,Government of Canada,,DigitalAmbition
2022 Update to the GC Data Strategy Roadmap,5010,8,,"DataCentric , DigitalAmbition, DataTalent, DigitalTalent",Projects and Initiatives,,To recognize the project. ,GC Interdepartmental,,,"Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives","Projects and Initiatives, Projects and Initiatives",https://gcxgce.sharepoint.com/teams/0307 ,,,,,,,,Essential data complete,,2,,,,4,Thom Kearney,3/20/2023 7:32am,6/8/2022,"5891, 6004","5677, 5678, 5679, 5680, 5892, 6025","5677, 5678, 5679, 5680, 5892, 6025","5891, 6004",6,2,"DataCentric , DigitalAmbition, DataTalent, DigitalTalent, DataCentric , DigitalAmbition, DataTalent, DigitalTalent, DataCentric , DigitalAmbition, DataTalent, DigitalTalent, DataCentric , DigitalAmbition, DataTalent, DigitalTalent, DataCentric , DigitalAmbition, DataTalent, DigitalTalent, DataCentric , DigitalAmbition, DataTalent, DigitalTalent","DataCentric , DigitalAmbition, DataTalent, DigitalTalent, DataCentric , DigitalAmbition, DataTalent, DigitalTalent",,,,Projets / initiatives  ,,,,,,,,,,,,,1,"Report to the Clerk of Privy Council: A Data Strategy Roadmap for the Federal Public Service, Data Strategy Renewal: What we heard report (Summer 2022)","TBS - Office of the Chief Information Officer (OCIO), Privy Council Office (PCO), Statistics Canada (StatCan), Canada School of Public Service (CSPS), OCIO - GC Chief Data Office, GC Data Community (GCDC)",5010,Projects and Initiatives,,GC Interdepartmental,,"DataCentric , DigitalAmbition, DataTalent, DigitalTalent"
GC Data Ecosystem Project,5011,53,,"DataCentric , DataTalent, DataSource",Projects and Initiatives,,,GC Interdepartmental,,,"Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives, Projects and Initiatives",,https://www.gcpedia.gc.ca/wiki/GC_Data_Ecosystem,,,,,Needs details,,,Legacy,,1,,,,3,Thom Kearney,3/20/2023 7:32am,6/8/2022,,"5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 6034","5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 6034",,53,0,"DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource, DataCentric , DataTalent, DataSource",,,,,Projets / initiatives  ,,,,,,,,,,,,,1,,"GC Data Community Steering Committee, Privy Council Office (PCO), Bank of Canada, Department of Finance Canada (FIN), Alberta Government , Library of Parliament, Natural Sciences and Engineering Research Council of Canada (NSERC), Office of the Auditor General of Canada (OAG), Ontario Government, Dalhousie University, Office of the Superintendent of Financial Institutions (OSFI), Public Prosecution Service of Canada (PPSC), Public Safety Canada (PS), Social Sciences and Humanities Research Council of Canada (SSHRC), University of Ottawa, Canadian Digital Service (CDS), Canadian Institutes of Health Research (CIHR), Elections Canada, Parks Canada (PC), Public Service Commission (PSC), Canada Mortgage and Housing Corporation (CMHC), Canada Space Agency (CSA), Correction Services Canada (CSC), Canadian Heritage (PCH), Department of Justice (JUS), Canadian Food Inspection Agency (CFIA), Canada Revenue Agency (CRA), Fisheries and Oceans Canada (DFO), Infrastructure Canada (INFC), Library and Archives Canada (LAC), National Research Council Canada (NRC), Royal Canadian Mounted Police (RCMP), Environment and Climate Change Canada (ECCC), Public Services and Procurement Canada (PSPC), Transport Canada (TC), Canada Border Services Agency (CBSA), Shared Services Canada (SSC), Veterans Affairs Canada (VAC) , Global Affairs Canada (GAC), Innovation Science and Economic Development Canada (ISED), Natural Resources Canada (NRCan), Indigenous Services Canada (ISC), Agriculture and Agri-Food Canada (AAFC), National Defence (DND), ""Immigration, Refugees and Citizenship Canada (IRCC)"", Statistics Canada (StatCan), Public Health Agency of Canada (PHAC), Privy Council Office (PCO), Canada School of Public Service (CSPS), Health Canada (HC), Treasury Board of Canada Secretariat (TBS), Employment and Social Development Canada (ESDC), GC Data Community (GCDC)",5011,Projects and Initiatives,,GC Interdepartmental,,"DataCentric , DataTalent, DataSource"
Library of Parliament,5012,1,,,Organizations,,,Government of Canada,,,,Organizations,https://lop.parl.ca/sites/PublicWebsite/default/en_CA,,,,,,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,6/8/2022,5686,,,5686,0,1,,,,,Bibliothèque du Parlement,Organisations ,,,,Gouvernement du Canada,,,,,,,,,,GC Data Ecosystem Project,,5012,Organizations,,Government of Canada,,
Dalhousie University,5013,1,DAL,DataCentric ,Organizations,,,Learning Provider,,,,Organizations,https://www.dal.ca/,,,,,,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/8/2022,5690,,,5690,0,1,,DataCentric ,,,,Organisations ,,,,,,,,,,,,,,GC Data Ecosystem Project,,5013,Organizations,,Learning Provider,,DataCentric 
Public Prosecution Service of Canada (PPSC),5014,1,,,Organizations,,,Government of Canada,,Justice and Safety,,Organizations,,,,,,,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,6/8/2022,5692,,,5692,0,1,,,,,Service des poursuites pénales du Canada (SPPC),Organisations ,,,,Gouvernement du Canada,,,,,,,,,,GC Data Ecosystem Project,,5014,Organizations,,Government of Canada,Justice and Safety,
Elections Canada,5015,2,,,Organizations,,,Government of Canada,,Social and Heritage,,"Organizations, Organizations",,,,,checked,needs details,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,6/8/2022,"5698, 5759",,,"5698, 5759",0,2,,,,,Élections Canada,Organisations ,,,,Gouvernement du Canada,,,,,,,,,,"GC Data Ecosystem Project, EC - Data Management Center of Expertise ",,5015,Organizations,,Government of Canada,Social and Heritage,
18F,5016,0,,DataCentric ,Organizations,Teams ,"18F is a technology and design consultancy for the U.S. Government, inside the government.
18F partners with agencies to improve the user experience of government services by helping them build and buy technology.",Other Government,,,,,https://18f.gsa.gov/,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/9/2022,,,,,0,0,,,,,,Organisations ,Équipes,,,,,,,,,,,,,,,5016,Organizations,Teams ,Other Government,,DataCentric 
Office of the Comptroller General,5018,1,,"DataCentric , DigitalAmbition",Organizations,,,Government of Canada,Central Agency,Government Operations,,Organizations,,,,,,needs detail,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,6/10/2022,5755,,,5755,0,1,,"DataCentric , DigitalAmbition",,,Bureau du contrôleur général,Organisations ,,,,Gouvernement du Canada,,,,,,,,,2,Digital Comptrollership Program,,5018,Organizations,,Government of Canada,Government Operations,"DataCentric , DigitalAmbition"
Open Data For Development (OD4D) Network,5019,1,OD4D,OpenGov,Organizations,,,NGO,,,,Organizations,,Open Gov Quest May 2022,,,,Needs details,,,Legacy,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/13/2022,5760,,,5760,0,1,,OpenGov,,,,Organisations ,,,,,,,,,,,,,,State of Open Data,,5019,Organizations,,NGO,,OpenGov
Governmental data sources and learning streams,5020,0,,DataLiteracy ,Learning Resources,Courses,Spreadsheet of data related courses,Government of Canada,,,,,https://gccollab.ca/file/view/2686149/governmental-data-sources-and-learning-streams,,,,,,,,Essential data complete,,,,,,1,Thom Kearney,3/20/2023 7:32am,6/13/2022,,,,,0,0,,,,,,Ressources d'apprentissage  ,Cours,,,Gouvernement du Canada,,,,,,,,,,,,5020,Learning Resources,Courses,Government of Canada,,DataLiteracy 
